,Temperature,Humidity,Voltage
4533,21.1448,39.4502,2.68742
4534,21.1448,39.4842,2.68742
4535,21.1252,39.5181,2.68742
4536,21.1056,39.5521,2.68742
4537,21.0958,39.586,2.68742
4538,21.0909,39.603,2.68742
4539,21.086,39.62,2.68742
4540,21.08845,39.63695,2.68742
4541,21.0909,39.6539,2.68742
4542,21.09335,39.67085,2.68742
4543,21.0958,39.6878,2.68742
4544,21.0909,39.72736667,2.68742
4545,21.086,39.76693333,2.68742
4546,21.0811,39.8065,2.68742
4547,21.0762,39.84606667,2.68742
4548,21.0713,39.88563333,2.68742
4549,21.0664,39.9252,2.68742
4550,21.0615,39.94215,2.68742
4551,21.0566,39.9591,2.68742
4552,21.0468,39.9252,2.68742
4553,21.0272,39.8913,2.67532
4554,21.0174,39.976,2.6813700000000003
4555,21.0076,40.0607,2.68742
4556,20.9684,40.0268,2.68742
4557,20.9684,40.0945,2.67532
4558,20.96105,40.136825,2.678345
4559,20.9537,40.17915,2.6813700000000003
4560,20.94635,40.221475,2.684395
4561,20.939,40.2638,2.68742
4562,20.9488,40.2976,2.68742
4563,20.9292,40.2807,2.6813700000000003
4564,20.9096,40.2638,2.67532
4565,20.9194,40.2299,2.68742
4566,20.8949,40.26375,2.6813700000000003
4567,20.8704,40.2976,2.67532
4568,20.8606,40.3314,2.68742
4569,20.8508,40.3652,2.68742
4570,20.8508,40.3652,2.67532
4571,20.8508,40.3652,2.68742
4572,20.8312,40.41026667,2.68742
4573,20.8116,40.45533333,2.68742
4574,20.791999999999998,40.5004,2.68742
4575,20.7773,40.5342,2.6813700000000003
4576,20.7626,40.568000000000005,2.67532
4577,20.7332,40.6018,2.68742
4578,20.7332,40.568000000000005,2.68742
4579,20.7136,40.7031,2.68742
4580,20.694000000000003,40.7031,2.67532
4581,20.694000000000003,40.7706,2.67532
4582,20.6744,40.7706,2.67532
4583,20.6548,40.7706,2.67532
4584,20.6352,40.7706,2.67532
4585,20.6352,40.7706,2.68742
4586,20.6205,40.80435,2.6813700000000003
4587,20.6058,40.8381,2.67532
4588,20.5911,40.8718,2.67532
4589,20.5764,40.9055,2.67532
4590,20.5568,40.9055,2.68742
4591,20.5568,40.9392,2.68742
4592,20.546999999999997,40.9617,2.6833866669999997
4593,20.5372,40.9842,2.6793533330000003
4594,20.5274,41.0067,2.67532
4595,20.5225,41.02355,2.6813700000000003
4596,20.5176,41.0404,2.68742
4597,20.519560000000002,41.0404,2.68742
4598,20.521520000000002,41.0404,2.68742
4599,20.52348,41.0404,2.68742
4600,20.52544,41.0404,2.68742
4601,20.5274,41.0404,2.68742
4602,20.5274,41.0404,2.67532
4603,20.5176,41.0404,2.67532
4604,20.5078,41.0067,2.67532
4605,20.5176,41.0404,2.67532
4606,20.498,41.0404,2.67532
4607,20.4784,41.0404,2.68742
4608,20.498,41.0404,2.68742
4609,20.4833,41.0741,2.6813700000000003
4610,20.4686,41.1078,2.67532
4611,20.4686,41.12126,2.67532
4612,20.4686,41.13472,2.67532
4613,20.4686,41.148179999999996,2.67532
4614,20.4686,41.161640000000006,2.67532
4615,20.4686,41.1751,2.67532
4616,20.46615,41.166675,2.67532
4617,20.4637,41.15825,2.67532
4618,20.46125,41.149825,2.67532
4619,20.4588,41.1414,2.67532
4620,20.449,41.15825,2.67532
4621,20.4392,41.1751,2.67532
4622,20.4392,41.1751,2.67532
4623,20.4294,41.2088,2.66932
4624,20.4196,41.2425,2.66332
4625,20.41633333,41.27616667,2.66732
4626,20.41306667,41.30983333,2.67132
4627,20.4098,41.3435,2.67532
4628,20.4,41.3519,2.67532
4629,20.3902,41.3603,2.67532
4630,20.3804,41.3687,2.67532
4631,20.3706,41.3771,2.67532
4632,20.3559,41.39395,2.67532
4633,20.3412,41.4108,2.67532
4634,20.3216,41.4108,2.67532
4635,20.302,41.4444,2.67532
4636,20.302,41.5116,2.67532
4637,20.2922,41.5116,2.67532
4638,20.2922,41.5116,2.67532
4639,20.2775,41.5116,2.6813700000000003
4640,20.2628,41.5116,2.68742
4641,20.253,41.478,2.67532
4642,20.2432,41.478,2.67532
4643,20.2432,41.5116,2.67532
4644,20.2236,41.5116,2.68742
4645,20.2138,41.5453,2.67532
4646,20.204,41.5789,2.67532
4647,20.1844,41.6461,2.67532
4648,20.18113333,41.6461,2.67532
4649,20.17786667,41.6461,2.67532
4650,20.1746,41.6461,2.67532
4651,20.1648,41.6461,2.67532
4652,20.1648,41.6797,2.67532
4653,20.155,41.6461,2.67532
4654,20.1354,41.7805,2.67532
4655,20.1354,41.7133,2.67532
4656,20.1256,41.6797,2.67532
4657,20.1354,41.6461,2.67532
4658,20.1158,41.7133,2.67532
4659,20.1158,41.7133,2.67532
4660,20.10926667,41.7357,2.67532
4661,20.10273333,41.7581,2.67532
4662,20.0962,41.7805,2.67532
4663,20.0962,41.81399999999999,2.67532
4664,20.0864,41.8308,2.6813700000000003
4665,20.0766,41.8476,2.68742
4666,20.0766,41.8812,2.67532
4667,20.0717,41.89795,2.67532
4668,20.0668,41.9147,2.67532
4669,20.06026667,41.93706667,2.67532
4670,20.05373333,41.95943333,2.67532
4671,20.0472,41.9818,2.67532
4672,20.0374,41.9483,2.67532
4673,20.0276,42.01535,2.67532
4674,20.0178,42.0824,2.67532
4675,20.008,42.0489,2.67532
4676,20.008,42.0489,2.67532
4677,19.9982,42.0489,2.67532
4678,19.9884,41.9818,2.67532
4679,19.9884,41.9818,2.67532
4680,19.9933,41.96505,2.67532
4681,19.9982,41.9483,2.67532
4682,19.9933,41.9483,2.66932
4683,19.9884,41.9483,2.66332
4684,19.9884,42.0489,2.67532
4685,19.9786,42.0489,2.67532
4686,19.9786,42.0489,2.67532
4687,19.9688,42.0824,2.67532
4688,19.9688,42.0824,2.67532
4689,19.959,42.1495,2.67532
4690,19.959,42.13275,2.67532
4691,19.959,42.11600000000001,2.67532
4692,19.94266667,42.13833333,2.67532
4693,19.92633333,42.16066667,2.67532
4694,19.91,42.183,2.67532
4695,19.9198,42.183,2.67532
4696,19.9198,42.183,2.67532
4697,19.9149,42.1495,2.67532
4698,19.91,42.11600000000001,2.67532
4699,19.8904,42.11600000000001,2.66332
4700,19.8904,42.25,2.67532
4701,19.8708,42.25,2.67532
4702,19.8659,42.2835,2.67532
4703,19.861,42.317,2.67532
4704,19.8708,42.2835,2.67532
4705,19.8806,42.25,2.67532
4706,19.8806,42.25,2.67532
4707,19.8708,42.317,2.67532
4708,19.861,42.25,2.67532
4709,19.861,42.25,2.67532
4710,19.8512,42.317,2.66332
4711,19.849239999999998,42.317,2.66572
4712,19.847279999999998,42.317,2.66812
4713,19.84532,42.317,2.6705200000000002
4714,19.84336,42.317,2.67292
4715,19.8414,42.317,2.67532
4716,19.8414,42.317,2.67532
4717,19.8414,42.317,2.67532
4718,19.8512,42.317,2.67532
4719,19.8316,42.317,2.67532
4720,19.8267,42.3421,2.67232
4721,19.8218,42.3672,2.66932
4722,19.8169,42.3923,2.6663200000000002
4723,19.812,42.4174,2.66332
4724,19.7924,42.4174,2.67532
4725,19.7924,42.4174,2.67532
4726,19.7826,42.4509,2.67532
4727,19.7777,42.46765,2.67532
4728,19.7728,42.4844,2.67532
4729,19.762999999999998,42.4844,2.67532
4730,19.7532,42.5011,2.67532
4731,19.7434,42.5178,2.67532
4732,19.7336,42.53455,2.67532
4733,19.7238,42.5513,2.67532
4734,19.7238,42.5847,2.67532
4735,19.714000000000002,42.5847,2.67532
4736,19.710079999999998,42.5847,2.67532
4737,19.70616,42.5847,2.67532
4738,19.70224,42.5847,2.67532
4739,19.698320000000002,42.5847,2.67532
4740,19.6944,42.5847,2.67532
4741,19.6944,42.5847,2.65143
4742,19.6944,42.5847,2.663375
4743,19.6944,42.5847,2.67532
4744,19.6846,42.5847,2.67532
4745,19.6748,42.5847,2.67532
4746,19.6748,42.5847,2.66332
4747,19.6748,42.57356667,2.66332
4748,19.6748,42.56243333,2.66332
4749,19.6748,42.5513,2.66332
4750,19.6552,42.5847,2.67532
4751,19.6552,42.5847,2.67532
4752,19.6552,42.6516,2.67532
4753,19.6356,42.5847,2.67532
4754,19.6356,42.685,2.66332
4755,19.6356,42.63485,2.66332
4756,19.6356,42.5847,2.66332
4757,19.6356,42.6516,2.67532
4758,19.6356,42.6516,2.67532
4759,19.6258,42.6516,2.67532
4760,19.6258,42.6516,2.67532
4761,19.6062,42.6516,2.66332
4762,19.5964,42.7185,2.67532
4763,19.6062,42.7185,2.67532
4764,19.5964,42.7185,2.66332
4765,19.5964,42.7185,2.67532
4766,19.5964,42.7519,2.67532
4767,19.5964,42.7853,2.67532
4768,19.6062,42.73515,2.67532
4769,19.616,42.685,2.67532
4770,19.5964,42.6516,2.67532
4771,19.5964,42.7185,2.66332
4772,19.5866,42.7352,2.66332
4773,19.5768,42.7519,2.66332
4774,19.5768,42.7519,2.66332
4775,19.5768,42.7185,2.67532
4776,19.5768,42.7185,2.67532
4777,19.5866,42.7185,2.66332
4778,19.5768,42.7185,2.66932
4779,19.567,42.7185,2.67532
4780,19.5768,42.7185,2.67532
4781,19.5572,42.7853,2.66332
4782,19.5474,42.685,2.67532
4783,19.5425,42.70175,2.67532
4784,19.5376,42.7185,2.67532
4785,19.5474,42.685,2.66332
4786,19.5425,42.70175,2.66332
4787,19.5376,42.7185,2.66332
4788,19.5327,42.7352,2.66332
4789,19.5278,42.7519,2.66332
4790,19.5229,42.7686,2.66332
4791,19.518,42.7853,2.66332
4792,19.5082,42.7853,2.66332
4793,19.50493333,42.76303333,2.659356667
4794,19.50166667,42.74076667,2.655393333
4795,19.4984,42.7185,2.65143
4796,19.4984,42.7185,2.65143
4797,19.5033,42.7185,2.657375
4798,19.5082,42.7185,2.66332
4799,19.4984,42.7185,2.67532
4800,19.4984,42.7185,2.66332
4801,19.4788,42.685,2.67532
4802,19.4886,42.7185,2.67532
4803,19.4886,42.7185,2.67532
4804,19.4886,42.685,2.66332
4805,19.4886,42.6516,2.67532
4806,19.4984,42.7853,2.66332
4807,19.469,42.7853,2.67532
4808,19.4788,42.7519,2.67532
4809,19.4788,42.7519,2.67532
4810,19.4788,42.7185,2.66332
4811,19.4984,42.7519,2.66332
4812,19.4788,42.7853,2.66332
4813,19.4739,42.802,2.66332
4814,19.469,42.8187,2.66332
4815,19.4396,42.8521,2.66332
4816,19.4396,42.9189,2.66332
4817,19.4298,42.8521,2.66332
4818,19.4102,42.9189,2.67532
4819,19.4102,42.8855,2.66932
4820,19.4102,42.8521,2.66332
4821,19.4004,42.9189,2.67532
4822,19.4004,42.9022,2.67532
4823,19.4004,42.8855,2.67532
4824,19.4004,42.878820000000005,2.67292
4825,19.4004,42.87214,2.6705200000000002
4826,19.4004,42.86546,2.66812
4827,19.4004,42.858779999999996,2.66572
4828,19.4004,42.8521,2.66332
4829,19.4004,42.8521,2.66332
4830,19.39795,42.8521,2.6663200000000002
4831,19.3955,42.8521,2.66932
4832,19.39305,42.8521,2.67232
4833,19.3906,42.8521,2.67532
4834,19.3857,42.8688,2.66932
4835,19.3808,42.8855,2.66332
4836,19.3808,42.8521,2.66332
4837,19.36773333,42.87436667,2.66332
4838,19.35466667,42.89663333,2.66332
4839,19.3416,42.9189,2.66332
4840,19.3318,42.9189,2.66332
4841,19.322,42.9189,2.66332
4842,19.32526667,42.93003333,2.66332
4843,19.32853333,42.94116667,2.66332
4844,19.3318,42.9523,2.66332
4845,19.2926,42.9856,2.65143
4846,19.2926,42.9856,2.66332
4847,19.2828,42.9856,2.65143
4848,19.273,42.9856,2.663375
4849,19.2632,42.9856,2.67532
4850,19.2534,43.0023,2.66932
4851,19.2436,43.019,2.66332
4852,19.224,43.0524,2.66332
4853,19.224,43.0524,2.66332
4854,19.2142,43.0524,2.66332
4855,19.2044,42.9856,2.67532
4856,19.2044,43.0524,2.66332
4857,19.2044,43.0524,2.66332
4858,19.2044,43.019,2.66332
4859,19.2044,42.9856,2.66332
4860,19.1946,42.9523,2.66332
4861,19.2142,43.1525,2.65143
4862,19.23053333,43.07463333,2.655393333
4863,19.24686667,42.99676667,2.659356667
4864,19.2632,42.9189,2.66332
4865,19.26565,42.8855,2.66332
4866,19.2681,42.8521,2.66332
4867,19.27055,42.8187,2.66332
4868,19.273,42.7853,2.66332
4869,19.273,42.7853,2.66332
4870,19.273,42.7853,2.66332
4871,19.2632,42.7853,2.66332
4872,19.2632,42.7853,2.66332
4873,19.2632,42.7853,2.66332
4874,19.2632,42.7853,2.66332
4875,19.273,42.8187,2.66332
4876,19.2779,42.7686,2.66932
4877,19.2828,42.7185,2.67532
4878,19.3024,42.685,2.66332
4879,19.3073,42.6683,2.66332
4880,19.3122,42.6516,2.66332
4881,19.3171,42.61815,2.66932
4882,19.322,42.5847,2.67532
4883,19.3318,42.5847,2.66332
4884,19.322,42.5847,2.67532
4885,19.322,42.6516,2.66332
4886,19.32526667,42.6516,2.66332
4887,19.32853333,42.6516,2.66332
4888,19.3318,42.6516,2.66332
4889,19.322,42.6516,2.66332
4890,19.3122,42.6516,2.66332
4891,19.322,42.6182,2.66332
4892,19.322,42.5513,2.66332
4893,19.322,42.6182,2.67532
4894,19.32853333,42.58473333,2.67532
4895,19.33506667,42.55126667,2.67532
4896,19.3416,42.5178,2.67532
4897,19.3416,42.5401,2.67132
4898,19.3416,42.5624,2.66732
4899,19.3416,42.5847,2.66332
4900,19.33506667,42.57356667,2.66332
4901,19.32853333,42.56243333,2.66332
4902,19.322,42.5513,2.66332
4903,19.322,42.5847,2.67532
4904,19.322,42.5847,2.67532
4905,19.322,42.5847,2.67532
4906,19.322,42.5847,2.67532
4907,19.31546667,42.5847,2.67132
4908,19.30893333,42.5847,2.66732
4909,19.3024,42.5847,2.66332
4910,19.3024,42.568000000000005,2.66332
4911,19.3024,42.5513,2.66332
4912,19.3024,42.53455,2.66932
4913,19.3024,42.5178,2.67532
4914,19.3024,42.5178,2.66332
4915,19.3122,42.5178,2.66332
4916,19.322,42.4844,2.65143
4917,19.322,42.4509,2.66332
4918,19.3122,42.4509,2.66332
4919,19.322,42.4509,2.66332
4920,19.3122,42.4509,2.66332
4921,19.3122,42.4509,2.66332
4922,19.3122,42.4509,2.66332
4923,19.3122,42.4509,2.66332
4924,19.3122,42.4174,2.67532
4925,19.3073,42.4007,2.66932
4926,19.3024,42.38399999999999,2.66332
4927,19.3024,42.4509,2.66332
4928,19.3024,42.4509,2.66332
4929,19.2926,42.4844,2.67532
4930,19.2828,42.5178,2.67532
4931,19.273,42.55125,2.66932
4932,19.2632,42.5847,2.66332
4933,19.2338,42.5513,2.66332
4934,19.2289,42.568000000000005,2.66332
4935,19.224,42.5847,2.66332
4936,19.224,42.5847,2.66332
4937,19.224,42.5847,2.66332
4938,19.2289,42.5847,2.66332
4939,19.2338,42.5847,2.66332
4940,19.2436,42.5513,2.66332
4941,19.2338,42.59586667,2.66332
4942,19.224,42.64043333,2.66332
4943,19.2142,42.685,2.66332
4944,19.2044,42.6516,2.66332
4945,19.224,42.6516,2.66332
4946,19.2142,42.5847,2.65143
4947,19.224,42.5513,2.66332
4948,19.224,42.5513,2.657375
4949,19.224,42.5513,2.65143
4950,19.2338,42.5847,2.66332
4951,19.1946,42.6516,2.65143
4952,19.1848,42.685,2.66332
4953,19.175,42.63485,2.66332
4954,19.1652,42.5847,2.66332
4955,19.1505,42.6516,2.66332
4956,19.1358,42.7185,2.66332
4957,19.13335,42.7185,2.66332
4958,19.1309,42.7185,2.66332
4959,19.12845,42.7185,2.66332
4960,19.125999999999998,42.7185,2.66332
4961,19.125999999999998,42.7185,2.66332
4962,19.11946667,42.7185,2.659356667
4963,19.11293333,42.7185,2.655393333
4964,19.1064,42.7185,2.65143
4965,19.0966,42.7853,2.65143
4966,19.09986667,42.74073333,2.65143
4967,19.10313333,42.69616667,2.65143
4968,19.1064,42.6516,2.65143
4969,19.0966,42.68505,2.657375
4970,19.0868,42.7185,2.66332
4971,19.0917,42.70175,2.66332
4972,19.0966,42.685,2.66332
4973,19.0868,42.7519,2.65143
4974,19.0868,42.7519,2.65143
4975,19.077,42.7853,2.65143
4976,19.0672,42.8187,2.65143
4977,19.0574,42.8521,2.65143
4978,19.0378,42.8855,2.66332
4979,19.028,42.8521,2.67532
4980,19.01493333,42.86323333,2.67132
4981,19.00186667,42.87436667,2.66732
4982,18.9888,42.8855,2.66332
4983,18.9888,42.89663333,2.659356667
4984,18.9888,42.90776667,2.655393333
4985,18.9888,42.9189,2.65143
4986,18.9888,42.9523,2.65143
4987,18.9839,42.96895,2.657375
4988,18.979,42.9856,2.66332
4989,18.97573333,42.9856,2.66332
4990,18.97246667,42.9856,2.66332
4991,18.9692,42.9856,2.66332
4992,18.9643,43.05235,2.66332
4993,18.9594,43.1191,2.66332
4994,18.9594,42.9856,2.65143
4995,18.9496,42.9856,2.657375
4996,18.9398,42.9856,2.66332
4997,18.9398,42.9856,2.65143
4998,18.9447,42.9856,2.65143
4999,18.9496,42.9856,2.65143
5000,18.9496,42.9856,2.66332
5001,18.9496,42.99673333,2.66332
5002,18.9496,43.00786667,2.66332
5003,18.9496,43.019,2.66332
5004,18.9496,43.019,2.65143
5005,18.9447,43.0357,2.65143
5006,18.9398,43.0524,2.65143
5007,18.9398,43.0691,2.663375
5008,18.9398,43.0858,2.67532
5009,18.9398,43.0858,2.65143
5010,18.9202,43.1191,2.65143
5011,18.9104,43.1525,2.65143
5012,18.9104,43.1191,2.65143
5013,18.9006,43.1191,2.66332
5014,18.89406667,43.14133333,2.66332
5015,18.88753333,43.16356667,2.66332
5016,18.881,43.1858,2.66332
5017,18.87773333,43.1969,2.66332
5018,18.87446667,43.208,2.66332
5019,18.8712,43.2191,2.66332
5020,18.8712,43.2525,2.65143
5021,18.8516,43.2525,2.65143
5022,18.85813333,43.23026667,2.65143
5023,18.86466667,43.20803333,2.65143
5024,18.8712,43.1858,2.65143
5025,18.86466667,43.1747,2.65143
5026,18.85813333,43.1636,2.65143
5027,18.8516,43.1525,2.65143
5028,18.8516,43.1858,2.65143
5029,18.8516,43.2525,2.65143
5030,18.8418,43.2525,2.65143
5031,18.83526667,43.2525,2.655393333
5032,18.82873333,43.2525,2.659356667
5033,18.8222,43.2525,2.66332
5034,18.81975,43.24415,2.6603475
5035,18.8173,43.2358,2.657375
5036,18.81485,43.22745,2.6544025
5037,18.8124,43.2191,2.65143
5038,18.8124,43.2525,2.66332
5039,18.8124,43.2525,2.657375
5040,18.8124,43.2525,2.65143
5041,18.7928,43.2858,2.66332
5042,18.7928,43.26915,2.657375
5043,18.7928,43.2525,2.65143
5044,18.7732,43.2525,2.65143
5045,18.783,43.21915,2.65143
5046,18.7928,43.1858,2.65143
5047,18.8026,43.1525,2.65143
5048,18.8124,43.0858,2.65143
5049,18.80913333,43.0969,2.655393333
5050,18.80586667,43.108000000000004,2.659356667
5051,18.8026,43.1191,2.66332
5052,18.7928,43.0858,2.65143
5053,18.8026,43.1191,2.66332
5054,18.8026,43.0858,2.65143
5055,18.7928,43.1525,2.65143
5056,18.783,43.1525,2.65143
5057,18.77973333,43.1525,2.65143
5058,18.77646667,43.1525,2.65143
5059,18.7732,43.1525,2.65143
5060,18.7732,43.1525,2.65143
5061,18.7732,43.1525,2.65143
5062,18.7781,43.16915,2.65143
5063,18.783,43.1858,2.65143
5064,18.7732,43.1858,2.65143
5065,18.7781,43.20245,2.657375
5066,18.783,43.2191,2.66332
5067,18.7634,43.2191,2.66332
5068,18.7634,43.1858,2.65143
5069,18.7536,43.2191,2.65143
5070,18.7634,43.20245,2.65143
5071,18.7732,43.1858,2.65143
5072,18.7536,43.2525,2.65143
5073,18.749679999999998,43.2525,2.65143
5074,18.74576,43.2525,2.65143
5075,18.74184,43.2525,2.65143
5076,18.737920000000003,43.2525,2.65143
5077,18.734,43.2525,2.65143
5078,18.7242,43.2525,2.65143
5079,18.7242,43.2525,2.657375
5080,18.7242,43.2525,2.66332
5081,18.7242,43.3191,2.66332
5082,18.7144,43.2858,2.66332
5083,18.7438,43.1191,2.66332
5084,18.7536,43.1858,2.65143
5085,18.7634,43.1858,2.65143
5086,18.7438,43.2525,2.65143
5087,18.734,43.2191,2.65143
5088,18.734,43.2358,2.65143
5089,18.734,43.2525,2.65143
5090,18.7242,43.2525,2.65143
5091,18.734,43.2191,2.65143
5092,18.73726667,43.1969,2.65143
5093,18.74053333,43.1747,2.65143
5094,18.7438,43.1525,2.65143
5095,18.7389,43.16915,2.65143
5096,18.734,43.1858,2.65143
5097,18.7144,43.2191,2.65143
5098,18.7144,43.2525,2.65143
5099,18.7046,43.2525,2.65143
5100,18.7046,43.2525,2.657375
5101,18.7046,43.2525,2.66332
5102,18.6948,43.2525,2.65143
5103,18.6948,43.3191,2.65143
5104,18.6948,43.3191,2.65143
5105,18.6752,43.3191,2.65143
5106,18.6752,43.3191,2.66332
5107,18.6752,43.3191,2.66332
5108,18.6556,43.3191,2.66332
5109,18.6556,43.3191,2.657375
5110,18.6556,43.3191,2.65143
5111,18.6556,43.3525,2.65143
5112,18.6556,43.4191,2.65143
5113,18.6556,43.2858,2.66332
5114,18.6654,43.2525,2.65143
5115,18.6752,43.2525,2.65143
5116,18.68173333,43.24136667,2.65143
5117,18.68826667,43.23023333,2.65143
5118,18.6948,43.2191,2.65143
5119,18.685,43.2691,2.65143
5120,18.6752,43.3191,2.65143
5121,18.6654,43.3191,2.65143
5122,18.6752,43.3191,2.65143
5123,18.66785,43.3274375,2.65143
5124,18.6605,43.335775,2.65143
5125,18.65315,43.3441125,2.65143
5126,18.6458,43.35245,2.65143
5127,18.63845,43.3607875,2.65143
5128,18.6311,43.369125,2.65143
5129,18.62375,43.3774625,2.65143
5130,18.6164,43.3858,2.65143
5131,18.6066,43.40245,2.65143
5132,18.5968,43.4191,2.65143
5133,18.6066,43.410775,2.6544025
5134,18.6164,43.40245,2.657375
5135,18.6262,43.394125,2.6603475
5136,18.636,43.3858,2.66332
5137,18.6311,43.3858,2.6603475
5138,18.6262,43.3858,2.657375
5139,18.6213,43.3858,2.6544025
5140,18.6164,43.3858,2.65143
5141,18.5968,43.3858,2.65143
5142,18.6164,43.3858,2.65143
5143,18.6017,43.4191,2.65143
5144,18.587,43.4524,2.65143
5145,18.58373333,43.4635,2.65143
5146,18.58046667,43.4746,2.65143
5147,18.5772,43.4857,2.65143
5148,18.5576,43.519,2.65143
5149,18.5772,43.3858,2.65143
5150,18.587,43.4524,2.65143
5151,18.5821,43.4524,2.65143
5152,18.5772,43.4524,2.65143
5153,18.5772,43.3525,2.65143
5154,18.5576,43.4524,2.65143
5155,18.5576,43.4413,2.65143
5156,18.5576,43.4302,2.65143
5157,18.5576,43.4191,2.65143
5158,18.5968,43.3525,2.65143
5159,18.6164,43.3191,2.65143
5160,18.5968,43.35245,2.65143
5161,18.5772,43.3858,2.65143
5162,18.5772,43.3858,2.65143
5163,18.5772,43.3858,2.65143
5164,18.5772,43.40245,2.65143
5165,18.5772,43.4191,2.65143
5166,18.57066667,43.4302,2.65143
5167,18.56413333,43.4413,2.65143
5168,18.5576,43.4524,2.65143
5169,18.538,43.4857,2.65143
5170,18.538,43.4746,2.65143
5171,18.538,43.4635,2.65143
5172,18.538,43.4524,2.65143
5173,18.538,43.4524,2.65143
5174,18.538,43.4857,2.65143
5175,18.538,43.4857,2.65143
5176,18.538,43.4857,2.65143
5177,18.5527,43.4524,2.65143
5178,18.5674,43.4191,2.65143
5179,18.5576,43.3858,2.65143
5180,18.5478,43.3858,2.66332
5181,18.5478,43.40245,2.657375
5182,18.5478,43.4191,2.65143
5183,18.5282,43.4524,2.65143
5184,18.52493333,43.4746,2.65143
5185,18.52166667,43.4968,2.65143
5186,18.5184,43.519,2.65143
5187,18.5086,43.55225,2.65143
5188,18.4988,43.5855,2.65143
5189,18.4939,43.6188,2.65143
5190,18.489,43.6521,2.65143
5191,18.489,43.68535,2.65143
5192,18.489,43.7186,2.65143
5193,18.4841,43.70195,2.65143
5194,18.4792,43.6853,2.65143
5195,18.4792,43.7186,2.65143
5196,18.4792,43.72966667,2.65143
5197,18.4792,43.74073333,2.65143
5198,18.4792,43.7518,2.65143
5199,18.4743,43.7518,2.65143
5200,18.4694,43.7518,2.65143
5201,18.4694,43.7851,2.65143
5202,18.4694,43.7851,2.65143
5203,18.4694,43.7851,2.65143
5204,18.4694,43.7851,2.65143
5205,18.4645,43.7851,2.65143
5206,18.4596,43.7851,2.65143
5207,18.4547,43.8017,2.65143
5208,18.4498,43.8183,2.65143
5209,18.4498,43.8515,2.65143
5210,18.44653333,43.8515,2.65143
5211,18.44326667,43.8515,2.65143
5212,18.44,43.8515,2.65143
5213,18.44,43.8515,2.65143
5214,18.43673333,43.8515,2.65143
5215,18.43346667,43.8515,2.65143
5216,18.4302,43.8515,2.65143
5217,18.4302,43.8515,2.65143
5218,18.4204,43.8515,2.65143
5219,18.4204,43.918,2.65143
5220,18.41713333,43.94013333,2.65143
5221,18.41386667,43.96226667,2.65143
5222,18.4106,43.9844,2.65143
5223,18.4057,43.9678,2.65143
5224,18.4008,43.9512,2.65143
5225,18.40472,43.924620000000004,2.65143
5226,18.40864,43.89804,2.65143
5227,18.41256,43.87146,2.65143
5228,18.41648,43.844879999999996,2.65143
5229,18.4204,43.8183,2.65143
5230,18.4204,43.8515,2.65143
5231,18.4008,43.8515,2.65143
5232,18.4106,43.8515,2.65143
5233,18.4204,43.8515,2.65143
5234,18.4155,43.90135,2.65143
5235,18.4106,43.9512,2.65143
5236,18.4008,43.9512,2.65143
5237,18.39753333,43.96226667,2.65143
5238,18.39426667,43.97333333,2.65143
5239,18.391,43.9844,2.65143
5240,18.4008,43.9844,2.65143
5241,18.4008,43.9844,2.65143
5242,18.4008,43.9844,2.65143
5243,18.391,44.001000000000005,2.65143
5244,18.3812,44.0176,2.65143
5245,18.3812,44.0176,2.65143
5246,18.3763,44.0342,2.65143
5247,18.3714,44.0508,2.65143
5248,18.3714,44.0176,2.65143
5249,18.3714,44.0176,2.65143
5250,18.3714,44.0176,2.65143
5251,18.3616,44.0176,2.65143
5252,18.3616,44.0342,2.65143
5253,18.3616,44.0508,2.65143
5254,18.3616,43.9844,2.65143
5255,18.3616,44.00653333,2.65143
5256,18.3616,44.02866667,2.65143
5257,18.3616,44.0508,2.65143
5258,18.3518,44.0508,2.65143
5259,18.342,44.0508,2.65143
5260,18.3714,43.8515,2.65143
5261,18.3812,44.0176,2.65143
5262,18.3518,44.0176,2.65143
5263,18.3518,44.0508,2.65143
5264,18.3714,43.9844,2.65143
5265,18.3714,43.9678,2.65143
5266,18.3714,43.9512,2.65143
5267,18.3714,44.0508,2.65143
5268,18.3616,44.0508,2.65143
5269,18.3616,44.06186667,2.65143
5270,18.3616,44.07293333,2.65143
5271,18.3616,44.083999999999996,2.65143
5272,18.35915,44.0757,2.65143
5273,18.3567,44.0674,2.65143
5274,18.35425,44.0591,2.65143
5275,18.3518,44.0508,2.65143
5276,18.342,44.1172,2.65143
5277,18.342,44.1172,2.65143
5278,18.3518,44.1172,2.65143
5279,18.342,44.083999999999996,2.65143
5280,18.342,44.07293333,2.65143
5281,18.342,44.06186667,2.65143
5282,18.342,44.0508,2.65143
5283,18.3371,44.0508,2.65143
5284,18.3322,44.0508,2.65143
5285,18.3322,44.0508,2.65143
5286,18.342,44.0508,2.65143
5287,18.342,44.0176,2.65143
5288,18.34526667,44.02866667,2.65143
5289,18.34853333,44.03973333,2.65143
5290,18.3518,44.0508,2.65143
5291,18.342,44.0176,2.65143
5292,18.34445,44.0093,2.65143
5293,18.3469,44.001000000000005,2.65143
5294,18.34935,43.9927,2.65143
5295,18.3518,43.9844,2.65143
5296,18.3616,43.96448,2.65143
5297,18.3714,43.944559999999996,2.65143
5298,18.3812,43.924640000000004,2.65143
5299,18.391,43.904720000000005,2.65143
